customer_id,name,city,updated_at
247,Ram,Delhi,01-03-2024
243,Priya,Mumbai,01-02-2024
31,Ram,Hyderabad,01-02-2024
40,John,Kolkata,
229,Amit,Chennai,
36,Neha,Kolkata,01-02-2024
223,Priya,Mumbai,01-01-2024
6,Sita,Bangalore,01-04-2024 00:00
220,John,Bangalore,
75,Ram,Mumbai,01-01-2024
4,Raj,Chennai,01-04-2024 00:00
134,John,Mumbai,01-02-2024
118,John,Chennai,01-03-2024
94,Priya,Delhi,invalid_date
62,John,Mumbai,invalid_date
194,John,Chennai,01-02-2024
203,Sita,Mumbai,
26,Raj,Mumbai,01-01-2024
173,Raj,Chennai,01-03-2024
133,Raj,Chennai,01-04-2024 00:00
118,Amit,Hyderabad,01-02-2024
275,Neha,Mumbai,01-03-2024
212,Raj,Bangalore,01-03-2024
225,John,Mumbai,
20,John,Mumbai,01-04-2024 00:00
113,Raj,Chennai,01-03-2024
140,Priya,Mumbai,
47,Raj,Kolkata,01-01-2024
1,John,Mumbai,
90,Amit,Kolkata,01-01-2024
142,Ram,Bangalore,01-01-2024
38,Ram,Chennai,01-03-2024
293,Raj,Mumbai,
139,Sita,Kolkata,01-01-2024
259,Raj,Kolkata,01-04-2024 00:00
161,Priya,Kolkata,01-03-2024
178,Raj,Delhi,
10,Ram,Hyderabad,
261,John,Bangalore,invalid_date
138,Raj,Mumbai,
172,John,Delhi,01-03-2024
13,John,Mumbai,01-04-2024 00:00
168,Sita,Mumbai,
130,John,Chennai,invalid_date
84,Ram,Chennai,01-03-2024
101,Amit,Chennai,01-01-2024
273,Amit,Delhi,01-02-2024
265,Neha,Mumbai,01-02-2024
38,Priya,Hyderabad,01-01-2024
94,Raj,,
95,Priya,Chennai,01-02-2024
69,Ram,Chennai,01-02-2024
236,John,Mumbai,01-01-2024
137,Amit,Mumbai,
76,Priya,Delhi,
35,Ram,Delhi,01-01-2024
1,Amit,Chennai,
296,John,Mumbai,
60,Priya,,01-03-2024
267,Amit,Bangalore,01-03-2024
229,Raj,Mumbai,01-01-2024
270,Raj,Mumbai,01-04-2024 00:00
286,Neha,Kolkata,01-02-2024
291,Neha,Delhi,01-03-2024
213,Amit,Bangalore,01-02-2024
165,Ram,Chennai,invalid_date
5,Raj,Mumbai,01-01-2024
78,Ram,Chennai,01-04-2024 00:00
62,Ram,Mumbai,invalid_date
132,Amit,Chennai,invalid_date
89,Ram,Bangalore,
237,Raj,Delhi,invalid_date
42,John,Bangalore,01-01-2024
89,Neha,,01-03-2024
296,John,Hyderabad,01-01-2024
295,Ram,Delhi,01-03-2024
104,John,Bangalore,invalid_date
14,Raj,Kolkata,invalid_date
288,Raj,Hyderabad,01-04-2024 00:00
179,Ram,Kolkata,01-03-2024
125,Amit,Mumbai,invalid_date
23,John,Mumbai,
63,Amit,Chennai,01-02-2024
143,Amit,Delhi,01-04-2024 00:00
153,Sita,Mumbai,01-01-2024
145,Ram,Kolkata,01-04-2024 00:00
225,Neha,Delhi,01-02-2024
104,Raj,Mumbai,01-03-2024
104,Raj,Chennai,01-01-2024
39,Ram,Bangalore,01-01-2024
198,Priya,Chennai,01-03-2024
134,Priya,Hyderabad,01-04-2024 00:00
67,Priya,Mumbai,invalid_date
179,Neha,Hyderabad,01-04-2024 00:00
42,Raj,Hyderabad,01-02-2024
15,Ram,Kolkata,
111,Raj,Delhi,invalid_date
157,Amit,Kolkata,01-04-2024 00:00
289,John,,
231,John,Hyderabad,
157,Raj,Bangalore,01-03-2024
38,Sita,Hyderabad,01-02-2024
97,Neha,Bangalore,01-02-2024
289,Priya,Kolkata,01-02-2024
254,Neha,Kolkata,invalid_date
196,Neha,Delhi,01-01-2024
86,Amit,Hyderabad,invalid_date
10,Neha,Chennai,01-04-2024 00:00
5,John,Kolkata,
123,Amit,Kolkata,
118,Ram,,01-01-2024
294,Neha,Bangalore,01-04-2024 00:00
159,Neha,Delhi,01-01-2024
228,Ram,Hyderabad,
216,Neha,Mumbai,invalid_date
184,Ram,Mumbai,01-02-2024
15,Amit,Bangalore,
157,John,Kolkata,01-03-2024
136,Ram,Bangalore,01-02-2024
261,Sita,Kolkata,
157,Ram,Kolkata,invalid_date
47,Neha,Mumbai,01-01-2024
173,Priya,Bangalore,01-02-2024
130,Priya,Delhi,invalid_date
95,Amit,Kolkata,01-04-2024 00:00
115,Raj,Chennai,01-03-2024
243,Amit,Chennai,01-02-2024
292,Raj,Delhi,01-01-2024
282,Priya,Chennai,01-04-2024 00:00
299,Priya,Hyderabad,invalid_date
283,Ram,Kolkata,01-03-2024
69,John,Delhi,01-01-2024
148,Sita,Bangalore,invalid_date
11,Amit,Kolkata,invalid_date
254,Neha,Delhi,01-02-2024
38,Raj,Mumbai,01-02-2024
134,Neha,Bangalore,01-01-2024
200,John,Mumbai,
23,Raj,Kolkata,
218,Amit,Bangalore,invalid_date
141,Ram,Chennai,01-02-2024
104,Neha,Delhi,01-03-2024
210,John,Kolkata,01-03-2024
111,Amit,Hyderabad,invalid_date
104,Priya,Bangalore,01-02-2024
171,Priya,Bangalore,01-01-2024
133,Amit,Kolkata,01-01-2024
293,Amit,Kolkata,01-01-2024
127,Amit,Mumbai,01-03-2024
106,Raj,Chennai,01-02-2024
92,Amit,Mumbai,01-02-2024
287,Neha,Mumbai,01-03-2024
51,John,Chennai,01-01-2024
29,Raj,Hyderabad,01-01-2024
296,Amit,Mumbai,invalid_date
297,Sita,Mumbai,
214,Sita,Bangalore,01-04-2024 00:00
267,John,Chennai,
257,Priya,,01-02-2024
101,Ram,Hyderabad,01-02-2024
110,Ram,Hyderabad,01-02-2024
182,Priya,Chennai,
1,Raj,Kolkata,01-04-2024 00:00
55,Raj,Kolkata,invalid_date
149,Raj,Bangalore,
137,Ram,Bangalore,01-04-2024 00:00
202,Sita,Chennai,01-01-2024
117,Ram,Bangalore,01-01-2024
154,Neha,Hyderabad,01-02-2024
291,Amit,Hyderabad,01-03-2024
63,Raj,Delhi,01-02-2024
244,Sita,Kolkata,01-03-2024
25,John,Chennai,01-04-2024 00:00
90,John,Mumbai,01-01-2024
75,Amit,Kolkata,
294,Sita,Mumbai,01-03-2024
210,Ram,Delhi,01-04-2024 00:00
17,Ram,Delhi,01-01-2024
128,Neha,Bangalore,
251,Neha,Delhi,01-03-2024
179,Ram,,01-02-2024
182,John,Mumbai,01-02-2024
152,Raj,Bangalore,01-02-2024
25,John,Delhi,01-04-2024 00:00
180,Neha,Kolkata,01-02-2024
198,Amit,Delhi,invalid_date
161,Ram,Bangalore,01-01-2024
177,Neha,Chennai,01-04-2024 00:00
285,Neha,Bangalore,
63,Raj,Mumbai,01-02-2024
150,Ram,Chennai,01-01-2024
154,Raj,Kolkata,01-03-2024
156,Ram,Hyderabad,01-02-2024
49,Raj,Bangalore,01-01-2024
84,John,Mumbai,invalid_date
177,Amit,Kolkata,01-03-2024
148,Amit,Chennai,invalid_date
118,Ram,Kolkata,
63,Sita,Bangalore,01-01-2024
189,Priya,Delhi,invalid_date
49,Neha,Bangalore,
257,Neha,Hyderabad,01-01-2024
224,Ram,Bangalore,01-01-2024
141,Raj,Chennai,invalid_date
215,Sita,Chennai,01-01-2024
211,John,Bangalore,01-02-2024
32,Raj,Chennai,01-01-2024
158,Raj,Delhi,01-04-2024 00:00
285,Ram,Kolkata,
286,Ram,Bangalore,01-01-2024
144,Neha,Delhi,01-04-2024 00:00
19,Ram,Kolkata,01-01-2024
18,Ram,Kolkata,01-01-2024
257,Ram,Delhi,invalid_date
78,Neha,Mumbai,01-02-2024
175,John,Bangalore,
194,John,,01-02-2024
113,Priya,Kolkata,01-03-2024
114,Priya,Chennai,invalid_date
222,Ram,Kolkata,invalid_date
166,Priya,Delhi,01-02-2024
132,Neha,Kolkata,invalid_date
264,John,Mumbai,01-02-2024
55,Raj,Bangalore,invalid_date
131,John,,01-01-2024
288,John,Kolkata,01-02-2024
266,Neha,Hyderabad,01-02-2024
162,Priya,Hyderabad,01-04-2024 00:00
87,Raj,Delhi,invalid_date
55,Neha,Hyderabad,invalid_date
288,Ram,Delhi,01-02-2024
178,Amit,Chennai,01-01-2024
8,John,Delhi,01-01-2024
247,Amit,Hyderabad,
255,Neha,Kolkata,01-01-2024
54,Neha,Chennai,invalid_date
249,Neha,Hyderabad,01-04-2024 00:00
239,Amit,Delhi,01-02-2024
229,Neha,Mumbai,01-03-2024
67,Ram,Bangalore,01-04-2024 00:00
51,Neha,Hyderabad,01-03-2024
97,Sita,Delhi,01-04-2024 00:00
92,Priya,Chennai,01-01-2024
264,Amit,Hyderabad,invalid_date
291,Sita,Hyderabad,01-03-2024
96,Neha,Bangalore,01-04-2024 00:00
88,Ram,Delhi,invalid_date
78,John,Mumbai,01-03-2024
288,Raj,Chennai,01-02-2024
120,Priya,Delhi,01-04-2024 00:00
165,Raj,Chennai,01-02-2024
182,Neha,Hyderabad,01-01-2024
223,Priya,Bangalore,01-02-2024
7,Priya,Bangalore,01-02-2024
263,Ram,Kolkata,
161,Priya,Mumbai,01-04-2024 00:00
151,Amit,Bangalore,01-01-2024
85,Sita,Hyderabad,01-02-2024
147,Sita,Mumbai,invalid_date
112,Sita,Delhi,01-03-2024
36,Amit,Bangalore,01-02-2024
285,Raj,Mumbai,01-01-2024
188,Ram,Hyderabad,01-02-2024
82,Priya,Kolkata,01-03-2024
2,Amit,Chennai,01-01-2024
197,Sita,Chennai,01-04-2024 00:00
11,Neha,Hyderabad,01-01-2024
234,John,Hyderabad,01-04-2024 00:00
195,Priya,Chennai,01-01-2024
119,Amit,Kolkata,01-03-2024
20,Amit,Mumbai,01-03-2024
261,Ram,Chennai,01-01-2024
293,Ram,Hyderabad,01-02-2024
256,Amit,Bangalore,01-03-2024
222,Sita,Delhi,01-04-2024 00:00
226,John,Kolkata,01-04-2024 00:00
53,Priya,,invalid_date
280,Ram,Bangalore,
81,Priya,Bangalore,
202,Sita,Hyderabad,
158,Priya,Chennai,01-04-2024 00:00
120,Neha,Mumbai,invalid_date
59,Ram,Kolkata,
215,Sita,Kolkata,
128,Sita,Bangalore,01-01-2024
224,John,,01-01-2024
209,John,Kolkata,01-01-2024
115,Neha,Mumbai,01-02-2024
209,Sita,Bangalore,
14,Raj,Mumbai,01-02-2024
9,Sita,Chennai,invalid_date
40,John,Kolkata,01-04-2024 00:00
237,Raj,,
281,Ram,Kolkata,01-04-2024 00:00
201,Ram,Chennai,01-01-2024
246,Priya,Kolkata,
278,Amit,Kolkata,01-03-2024
235,John,Hyderabad,01-02-2024
4,Amit,Kolkata,01-02-2024
154,Raj,Kolkata,
29,John,Mumbai,01-01-2024
109,Neha,Delhi,01-02-2024
98,Sita,Mumbai,01-01-2024
215,Neha,Mumbai,invalid_date
293,Raj,Bangalore,01-04-2024 00:00
75,John,Hyderabad,01-03-2024
146,Raj,Mumbai,01-04-2024 00:00
128,Sita,,01-04-2024 00:00
42,Ram,Chennai,invalid_date
41,Ram,Kolkata,01-02-2024
34,Raj,Bangalore,01-03-2024
17,Amit,Hyderabad,01-02-2024
165,John,Hyderabad,
153,John,Kolkata,01-04-2024 00:00
76,Ram,Chennai,
87,Priya,Delhi,01-01-2024
117,Neha,Bangalore,01-04-2024 00:00
27,Priya,Kolkata,01-02-2024
287,Sita,Bangalore,01-04-2024 00:00
134,Neha,Chennai,01-01-2024
219,Neha,Chennai,invalid_date
168,Raj,Delhi,
98,Ram,Delhi,
268,Priya,Hyderabad,01-02-2024
237,Priya,Bangalore,01-04-2024 00:00
173,Ram,Bangalore,01-02-2024
190,Priya,Chennai,invalid_date
122,Ram,Hyderabad,01-04-2024 00:00
46,Raj,Kolkata,01-04-2024 00:00
64,Amit,Bangalore,01-02-2024
130,Neha,Hyderabad,01-02-2024
193,Raj,Hyderabad,01-01-2024
181,John,Chennai,invalid_date
292,Sita,Hyderabad,01-01-2024
282,Amit,Delhi,
29,John,Delhi,01-04-2024 00:00
149,Neha,,01-02-2024
267,Priya,Chennai,01-04-2024 00:00
296,Ram,Kolkata,01-04-2024 00:00
11,Neha,Mumbai,01-03-2024
164,Raj,Delhi,
113,Sita,Mumbai,01-03-2024
187,Raj,Chennai,01-04-2024 00:00
295,Amit,Chennai,01-02-2024
232,Amit,Hyderabad,01-04-2024 00:00
227,Sita,,
98,John,Hyderabad,01-03-2024
55,John,Chennai,01-02-2024
111,Amit,Delhi,01-04-2024 00:00
152,Amit,Kolkata,invalid_date
246,Priya,Delhi,
69,Ram,Hyderabad,
289,Priya,Kolkata,invalid_date
250,Priya,Chennai,01-04-2024 00:00
36,John,Delhi,
239,Sita,Chennai,01-02-2024
148,John,Kolkata,01-04-2024 00:00
227,Ram,Kolkata,01-04-2024 00:00
244,Raj,Delhi,01-03-2024
201,Amit,Chennai,
154,Amit,Mumbai,
73,Ram,Chennai,invalid_date
201,Priya,Kolkata,01-03-2024
296,Sita,,01-03-2024
17,Amit,Hyderabad,
129,Neha,Mumbai,01-04-2024 00:00
217,Priya,Bangalore,01-03-2024
61,Amit,Hyderabad,invalid_date
104,Neha,Bangalore,01-03-2024
42,Ram,Delhi,invalid_date
25,Ram,Bangalore,01-03-2024
39,Priya,Chennai,invalid_date
291,Amit,Bangalore,01-03-2024
131,John,Kolkata,01-03-2024
229,Neha,Hyderabad,01-02-2024
108,Sita,Hyderabad,invalid_date
172,Amit,Bangalore,invalid_date
102,Sita,Hyderabad,invalid_date
12,Amit,Kolkata,01-01-2024
275,John,Hyderabad,01-03-2024
101,John,Bangalore,invalid_date
44,Priya,Mumbai,
17,Priya,Mumbai,01-01-2024
57,John,Delhi,01-02-2024
12,Raj,Hyderabad,invalid_date
80,John,Bangalore,invalid_date
216,Ram,Hyderabad,01-01-2024
264,Ram,Chennai,01-03-2024
149,Raj,Kolkata,
81,Neha,Hyderabad,01-02-2024
215,Sita,Hyderabad,invalid_date
198,Amit,Mumbai,01-03-2024
200,Amit,Kolkata,
25,Raj,Bangalore,
89,Ram,Hyderabad,01-02-2024
268,Priya,Mumbai,01-04-2024 00:00
143,Amit,Delhi,
59,Ram,Kolkata,01-04-2024 00:00
26,Neha,Mumbai,
47,Sita,Mumbai,01-02-2024
288,Neha,Mumbai,01-01-2024
266,Raj,Hyderabad,01-02-2024
16,John,Hyderabad,01-02-2024
199,John,Delhi,01-01-2024
282,John,Chennai,01-01-2024
86,Neha,Chennai,01-03-2024
250,Amit,Chennai,
270,Sita,Kolkata,01-03-2024
117,John,Kolkata,01-01-2024
7,Raj,Delhi,01-04-2024 00:00
137,Raj,Kolkata,01-04-2024 00:00
176,John,Chennai,01-02-2024
215,John,Chennai,invalid_date
82,Sita,Mumbai,01-02-2024
223,John,Kolkata,01-02-2024
103,Sita,Hyderabad,invalid_date
273,Raj,Hyderabad,
14,John,Mumbai,01-01-2024
159,Neha,Mumbai,01-04-2024 00:00
152,Priya,Mumbai,01-02-2024
108,Neha,Hyderabad,invalid_date
188,Raj,,01-03-2024
98,Sita,,01-02-2024
131,Neha,Delhi,01-04-2024 00:00
293,Sita,Mumbai,01-01-2024
171,Neha,Bangalore,01-02-2024
183,Neha,Mumbai,01-02-2024
39,Sita,Hyderabad,
15,Amit,Kolkata,invalid_date
4,Neha,Mumbai,01-03-2024
210,John,Kolkata,01-03-2024
161,Priya,Bangalore,01-01-2024
16,Raj,Delhi,01-04-2024 00:00
108,Amit,Kolkata,01-01-2024
227,Sita,Chennai,01-02-2024
170,Amit,Mumbai,01-02-2024
34,Ram,Bangalore,01-03-2024
251,Ram,,01-04-2024 00:00
247,Neha,Kolkata,invalid_date
269,Neha,Delhi,01-04-2024 00:00
141,John,Hyderabad,01-02-2024
274,Priya,Mumbai,invalid_date
96,Raj,Bangalore,01-04-2024 00:00
227,Amit,Delhi,01-04-2024 00:00
39,Ram,Chennai,invalid_date
29,Neha,Bangalore,01-02-2024
245,Raj,Delhi,01-04-2024 00:00
236,Amit,Hyderabad,invalid_date
185,Neha,Hyderabad,
272,Neha,Bangalore,
236,Ram,Bangalore,01-02-2024
239,Ram,,invalid_date
266,Neha,Mumbai,
65,Sita,Delhi,invalid_date
177,Neha,Bangalore,01-04-2024 00:00
3,Raj,,01-02-2024
142,Neha,Kolkata,
158,John,Mumbai,01-04-2024 00:00
146,Priya,Bangalore,01-01-2024
293,John,Hyderabad,01-01-2024
153,John,Delhi,01-02-2024
193,Sita,Delhi,
73,Sita,Hyderabad,
140,Neha,Bangalore,
187,John,Delhi,invalid_date
293,Sita,Bangalore,01-04-2024 00:00
61,Ram,Kolkata,
198,Neha,Bangalore,01-04-2024 00:00
295,Raj,Mumbai,01-02-2024
11,Priya,Hyderabad,
62,Amit,Bangalore,01-02-2024
226,Neha,Kolkata,
153,Amit,Chennai,01-01-2024
199,John,Hyderabad,01-03-2024
52,Priya,Delhi,01-02-2024
260,Amit,Mumbai,
59,John,Delhi,01-03-2024
72,Ram,Kolkata,01-02-2024
148,Amit,Kolkata,invalid_date
63,Priya,Delhi,
243,Neha,Hyderabad,invalid_date
107,John,Delhi,01-01-2024
226,Neha,Bangalore,
218,Priya,,01-01-2024
241,Sita,Mumbai,01-03-2024
259,John,Mumbai,01-02-2024
262,Amit,Chennai,01-04-2024 00:00
5,John,Mumbai,01-01-2024
261,Neha,Delhi,01-04-2024 00:00
54,Ram,Mumbai,01-04-2024 00:00
47,John,Hyderabad,01-02-2024
215,Amit,,01-03-2024
177,Sita,Bangalore,01-02-2024
9,Raj,Hyderabad,
99,Ram,Chennai,01-01-2024
20,Sita,Bangalore,01-04-2024 00:00
241,John,Delhi,01-02-2024
61,Neha,Delhi,01-02-2024
178,Priya,Delhi,01-02-2024
62,Neha,Bangalore,01-01-2024
145,Amit,Bangalore,01-03-2024
216,Neha,Bangalore,01-02-2024
3,Ram,Hyderabad,01-01-2024
160,Neha,Kolkata,01-04-2024 00:00
227,Amit,Hyderabad,
269,Raj,Delhi,invalid_date
120,John,Kolkata,01-01-2024
89,Priya,Mumbai,invalid_date
68,John,Delhi,01-02-2024
98,Neha,Chennai,01-02-2024
267,Sita,Hyderabad,01-01-2024
105,John,Bangalore,invalid_date
123,Raj,Hyderabad,01-02-2024
29,Neha,Bangalore,01-04-2024 00:00
137,Priya,Kolkata,01-03-2024
195,Amit,Chennai,01-03-2024
226,Raj,Kolkata,01-02-2024
170,Neha,Chennai,invalid_date
9,Raj,Hyderabad,
40,John,Bangalore,01-02-2024
25,Priya,Kolkata,
261,Amit,Chennai,
226,Neha,Delhi,invalid_date
124,Ram,Delhi,
38,Amit,Kolkata,01-04-2024 00:00
251,Ram,Bangalore,invalid_date
176,Raj,Kolkata,01-02-2024
90,Sita,Hyderabad,01-04-2024 00:00
37,Amit,Chennai,01-01-2024
176,Raj,Hyderabad,01-03-2024
284,Ram,Delhi,01-02-2024
81,John,Chennai,01-02-2024
114,John,Kolkata,01-02-2024
40,Sita,Hyderabad,01-04-2024 00:00
224,Amit,Mumbai,01-01-2024
115,Amit,Bangalore,invalid_date
186,Amit,Bangalore,01-01-2024
56,Raj,Mumbai,01-04-2024 00:00
40,Priya,Delhi,01-02-2024
40,Priya,Chennai,01-03-2024
237,Sita,Bangalore,01-02-2024
289,Amit,Mumbai,invalid_date
262,Raj,Kolkata,
216,John,Mumbai,01-03-2024
147,Ram,Delhi,01-02-2024
168,Raj,Delhi,01-03-2024
92,Priya,Hyderabad,
59,Priya,Bangalore,01-01-2024
59,John,Hyderabad,01-04-2024 00:00
169,John,Mumbai,01-02-2024
269,Ram,Chennai,invalid_date
45,John,Chennai,01-01-2024
181,Sita,Delhi,01-02-2024
170,Ram,Chennai,01-01-2024
191,John,Chennai,invalid_date
155,Neha,Chennai,01-02-2024
188,Raj,Mumbai,
7,John,Chennai,
133,Sita,Kolkata,invalid_date
235,Amit,Chennai,01-03-2024
45,John,Chennai,invalid_date
249,Priya,Hyderabad,01-03-2024
31,Priya,Mumbai,01-02-2024
23,Priya,Delhi,01-03-2024
160,Amit,Hyderabad,01-02-2024
158,Priya,Bangalore,01-02-2024
39,Neha,Mumbai,01-04-2024 00:00
82,John,Kolkata,01-02-2024
258,Priya,Mumbai,01-03-2024
206,Ram,Bangalore,01-04-2024 00:00
77,Amit,Bangalore,01-04-2024 00:00
12,Neha,Bangalore,01-02-2024
295,Ram,Delhi,invalid_date
224,Ram,Chennai,invalid_date
13,Ram,Mumbai,
46,Ram,Chennai,01-04-2024 00:00
155,John,,01-02-2024
113,Priya,Kolkata,invalid_date
233,Raj,Bangalore,01-02-2024
17,John,Delhi,01-02-2024
223,John,Kolkata,01-04-2024 00:00
188,Neha,Hyderabad,
163,Neha,Delhi,01-04-2024 00:00
74,Priya,Chennai,01-01-2024
233,Raj,Delhi,invalid_date
224,Neha,Bangalore,invalid_date
60,Priya,Hyderabad,invalid_date
222,Priya,Bangalore,01-03-2024
37,Sita,Hyderabad,01-02-2024
278,Raj,Kolkata,01-04-2024 00:00
196,Neha,Chennai,invalid_date
242,Raj,Hyderabad,01-01-2024
219,John,Hyderabad,invalid_date
192,John,Hyderabad,
17,Raj,Delhi,01-02-2024
12,Sita,Kolkata,01-02-2024
193,Sita,Delhi,01-04-2024 00:00
22,Raj,Chennai,01-03-2024
120,Neha,Hyderabad,01-04-2024 00:00
210,Amit,Kolkata,invalid_date
270,Sita,Kolkata,
192,Ram,Mumbai,01-01-2024
175,John,Chennai,01-04-2024 00:00
285,Raj,Kolkata,01-03-2024
204,Ram,Hyderabad,01-04-2024 00:00
164,Raj,Hyderabad,01-02-2024
251,Priya,Kolkata,invalid_date
227,John,Delhi,invalid_date
7,John,Chennai,invalid_date
29,Sita,Hyderabad,invalid_date
33,Sita,Kolkata,invalid_date
134,Ram,Hyderabad,invalid_date
79,Priya,Kolkata,01-01-2024
58,Raj,Chennai,01-03-2024
26,Priya,Kolkata,invalid_date
226,John,Mumbai,01-03-2024
285,Ram,Kolkata,
4,Amit,Kolkata,invalid_date
99,Ram,Chennai,01-04-2024 00:00
39,Neha,Kolkata,invalid_date
271,Ram,Chennai,01-02-2024
285,Priya,Mumbai,01-01-2024
157,Neha,Chennai,01-04-2024 00:00
75,Neha,Hyderabad,01-04-2024 00:00
288,Neha,Chennai,01-02-2024
130,Amit,Mumbai,invalid_date
175,Ram,Bangalore,01-01-2024
84,Priya,Kolkata,01-04-2024 00:00
22,Ram,,01-01-2024
27,Amit,Kolkata,01-04-2024 00:00
195,John,Delhi,invalid_date
236,Sita,Hyderabad,
92,Priya,Hyderabad,01-04-2024 00:00
21,Priya,Delhi,
84,Ram,Delhi,01-04-2024 00:00
262,Sita,Chennai,01-03-2024
147,Raj,Delhi,invalid_date
257,Raj,Bangalore,01-02-2024
58,Amit,Kolkata,
15,Raj,Kolkata,01-02-2024
162,Priya,Mumbai,invalid_date
163,Raj,,01-02-2024
281,John,Delhi,invalid_date
280,John,Bangalore,01-02-2024
12,John,Hyderabad,
274,Raj,Hyderabad,01-03-2024
271,Amit,Kolkata,01-02-2024
208,Neha,Kolkata,
27,Neha,,01-04-2024 00:00
72,Sita,Bangalore,invalid_date
60,Neha,Mumbai,01-01-2024
145,Neha,Mumbai,01-01-2024
93,John,Bangalore,invalid_date
8,John,Mumbai,01-03-2024
79,Raj,Hyderabad,01-02-2024
27,Sita,,01-03-2024
174,Ram,Mumbai,01-01-2024
50,Priya,Bangalore,
199,Sita,Bangalore,invalid_date
181,Sita,,invalid_date
24,Amit,Delhi,01-03-2024
46,Raj,Bangalore,
15,Amit,Chennai,01-03-2024
153,Sita,Chennai,01-02-2024
222,Sita,Hyderabad,01-04-2024 00:00
206,Sita,Mumbai,
273,Neha,Delhi,01-04-2024 00:00
236,Priya,Hyderabad,01-02-2024
228,Priya,Mumbai,01-04-2024 00:00
9,Amit,Bangalore,01-01-2024
166,Sita,Chennai,01-04-2024 00:00
214,Priya,Kolkata,01-02-2024
117,John,Delhi,01-04-2024 00:00
72,Priya,Kolkata,invalid_date
64,Raj,Chennai,01-03-2024
205,Raj,Kolkata,01-01-2024
209,Priya,,invalid_date
72,John,Mumbai,invalid_date
277,Raj,Bangalore,01-02-2024
274,Neha,Kolkata,01-03-2024
95,Priya,Bangalore,01-03-2024
166,Neha,Chennai,
32,Priya,,01-01-2024
11,Ram,Bangalore,01-02-2024
217,Ram,Chennai,01-01-2024
289,Ram,Delhi,
102,Raj,Mumbai,01-04-2024 00:00
267,Neha,Kolkata,invalid_date
214,Neha,Mumbai,01-01-2024
179,Neha,Hyderabad,invalid_date
88,John,Chennai,01-02-2024
41,Neha,Delhi,01-04-2024 00:00
76,John,Bangalore,01-02-2024
46,Ram,Mumbai,01-04-2024 00:00
160,Ram,Delhi,01-04-2024 00:00
80,Raj,Chennai,invalid_date
86,Priya,Hyderabad,01-02-2024
92,Ram,Mumbai,01-02-2024
148,Priya,Kolkata,01-01-2024
161,Priya,Delhi,01-02-2024
202,Raj,Kolkata,01-01-2024
242,Sita,Delhi,01-03-2024
2,Sita,Delhi,01-03-2024
225,Amit,Chennai,01-03-2024
289,Raj,Chennai,
233,Amit,Chennai,01-02-2024
77,Amit,Bangalore,
116,Sita,Delhi,01-02-2024
154,Raj,Mumbai,01-01-2024
103,Sita,Kolkata,
194,Amit,Chennai,
166,Raj,Chennai,
90,Amit,Kolkata,01-04-2024 00:00
174,Neha,Kolkata,01-01-2024
122,Priya,Delhi,01-03-2024
143,Raj,Chennai,01-01-2024
106,Raj,Kolkata,01-04-2024 00:00
123,Priya,Bangalore,01-02-2024
9,Amit,Bangalore,01-01-2024
262,Neha,Chennai,
73,John,Kolkata,01-03-2024
223,Priya,Delhi,01-03-2024
41,Sita,Delhi,01-02-2024
204,Amit,Delhi,01-01-2024
264,Priya,Hyderabad,01-04-2024 00:00
178,Priya,Chennai,01-02-2024
84,Raj,Delhi,01-01-2024
111,Sita,Bangalore,invalid_date
251,Sita,Kolkata,01-03-2024
7,Sita,Mumbai,01-04-2024 00:00
84,Priya,Mumbai,
208,John,Delhi,01-04-2024 00:00
22,Ram,,
3,Amit,Mumbai,01-04-2024 00:00
127,Ram,Hyderabad,01-03-2024
297,Priya,Bangalore,
188,Ram,Bangalore,01-01-2024
14,Priya,Hyderabad,
12,Ram,Hyderabad,01-02-2024
87,Sita,Mumbai,01-01-2024
12,Neha,Chennai,01-02-2024
25,Sita,Kolkata,01-04-2024 00:00
243,Sita,Kolkata,01-01-2024
122,Raj,Mumbai,01-04-2024 00:00
147,Raj,Kolkata,invalid_date
55,Ram,Hyderabad,01-04-2024 00:00
238,Priya,Bangalore,01-04-2024 00:00
173,Sita,Kolkata,01-02-2024
221,Ram,Mumbai,
119,Raj,Chennai,invalid_date
183,Neha,Mumbai,01-04-2024 00:00
288,Amit,Delhi,01-04-2024 00:00
82,Ram,Mumbai,invalid_date
211,Neha,Hyderabad,invalid_date
150,Amit,Bangalore,01-01-2024
37,John,Bangalore,01-02-2024
59,Ram,Kolkata,invalid_date
131,Ram,Hyderabad,invalid_date
202,John,Delhi,01-03-2024
243,John,Hyderabad,
35,Ram,Mumbai,invalid_date
93,John,Hyderabad,01-02-2024
207,Sita,Hyderabad,
213,Amit,Delhi,
159,Amit,Mumbai,01-04-2024 00:00
24,Amit,Chennai,01-04-2024 00:00
293,Sita,Chennai,01-04-2024 00:00
4,Priya,Bangalore,01-04-2024 00:00
220,John,Kolkata,01-03-2024
20,Neha,Hyderabad,invalid_date
152,John,Bangalore,01-04-2024 00:00
50,Ram,Delhi,01-01-2024
177,Raj,Chennai,01-04-2024 00:00
96,Amit,Hyderabad,invalid_date
105,John,Delhi,01-04-2024 00:00
250,Neha,,01-03-2024
117,Ram,Delhi,01-02-2024
228,Sita,Hyderabad,01-02-2024
66,Priya,Kolkata,invalid_date
262,Sita,Delhi,01-02-2024
295,Neha,Kolkata,01-02-2024
243,Ram,Hyderabad,01-01-2024
